0000007165 1020116608 -01191 -01685 -00712  00428 -00475 -00046  00055  00062  00089  .5474 -.5980  .5657 -.1384 
0000007166 1020116610 -01196 -01685 -00707  00421 -00457 -00051  00055  00062  00089  .5479 -.5978  .5654 -.1384 
0000007167 1020116612 -01198 -01694 -00700  00412 -00437 -00056  00055  00062  00089  .5484 -.5977  .5650 -.1384 
0000007168 1020116614 -01200 -01697 -00713  00403 -00415 -00062  00055  00062  00089  .5489 -.5975  .5647 -.1384 
0000007169 1020116617 -01211 -01699 -00702  00395 -00393 -00067  00053  00063  00079  .5494 -.5974  .5644 -.1385 
0000007170 1020116618 -01213 -01688 -00713  00387 -00375 -00074  00053  00063  00079  .5499 -.5973  .5640 -.1385 
0000007171 1020116620 -01212 -01701 -00687  00379 -00351 -00081  00053  00063  00079  .5503 -.5972  .5637 -.1385 
0000007172 1020116623 -01218 -01705 -00689  00367 -00325 -00090  00053  00063  00079  .5507 -.5971  .5634 -.1386 
0000007173 1020116624 -01219 -01708 -00689  00361 -00305 -00094  00053  00063  00079  .5511 -.5969  .5631 -.1387 
0000007174 1020116626 -01221 -01703 -00695  00352 -00284 -00099  00056  00063  00086  .5515 -.5968  .5629 -.1388 
0000007175 1020116628 -01220 -01700 -00684  00342 -00259 -00106  00056  00063  00086  .5519 -.5967  .5626 -.1389 
0000007176 1020116630 -01215 -01711 -00686  00334 -00236 -00107  00056  00063  00086  .5522 -.5966  .5623 -.1390 
0000007177 1020116632 -01223 -01712 -00682  00326 -00210 -00109  00056  00063  00086  .5525 -.5965  .5621 -.1391 
0000007178 1020116634 -01214 -01711 -00678  00320 -00183 -00112  00056  00063  00086  .5528 -.5965  .5619 -.1393 
0000007179 1020116636 -01207 -01711 -00680  00311 -00163 -00116  00054  00064  00086  .5531 -.5964  .5616 -.1394 
0000007180 1020116638 -01205 -01713 -00675  00300 -00141 -00117  00054  00064  00086  .5534 -.5963  .5614 -.1396 
0000007181 1020116640 -01195 -01718 -00676  00292 -00115 -00119  00054  00064  00086  .5536 -.5962  .5613 -.1397 
0000007182 1020116642 -01195 -01724 -00676  00285 -00090 -00121  00054  00064  00086  .5538 -.5961  .5611 -.1399 
0000007183 1020116644 -01186 -01718 -00680  00277 -00066 -00123  00054  00064  00086  .5540 -.5960  .5609 -.1401 
0000007184 1020116646 -01177 -01717 -00672  00268 -00042 -00124  00059  00066  00085  .5542 -.5960  .5608 -.1403 
0000007185 1020116648 -01165 -01717 -00672  00259 -00022 -00128  00059  00066  00085  .5543 -.5959  .5606 -.1405 
0000007186 1020116650 -01148 -01718 -00660  00247 -00001 -00129  00059  00066  00085  .5545 -.5958  .5605 -.1408 
0000007187 1020116652 -01141 -01714 -00662  00240  00019 -00130  00059  00066  00085  .5546 -.5957  .5604 -.1410 
0000007188 1020116654 -01126 -01722 -00666  00229  00039 -00131  00059  00066  00085  .5547 -.5957  .5603 -.1412 
0000007189 1020116657 -01114 -01714 -00667  00224  00059 -00130  00057  00066  00088  .5548 -.5956  .5602 -.1415 
0000007190 1020116658 -01113 -01720 -00661  00214  00081 -00130  00057  00066  00088  .5549 -.5956  .5602 -.1417 
0000007191 1020116660 -01086 -01718 -00662  00208  00094 -00131  00057  00066  00088  .5549 -.5955  .5601 -.1420 
0000007192 1020116662 -01070 -01720 -00669  00199  00111 -00130  00057  00066  00088  .5550 -.5954  .5601 -.1423 
0000007193 1020116665 -01062 -01714 -00664  00189  00130 -00129  00057  00066  00088  .5550 -.5954  .5600 -.1425 
0000007194 1020116666 -01050 -01713 -00656  00179  00142 -00129  00060  00065  00087  .5550 -.5953  .5600 -.1428 
0000007195 1020116668 -01044 -01716 -00657  00172  00155 -00129  00060  00065  00087  .5550 -.5953  .5600 -.1431 
0000007196 1020116670 -01029 -01702 -00668  00160  00172 -00128  00060  00065  00087  .5550 -.5952  .5600 -.1434 
0000007197 1020116672 -01018 -01707 -00656  00153  00183 -00126  00060  00065  00087  .5549 -.5952  .5600 -.1437 
0000007198 1020116674 -01004 -01710 -00664  00146  00195 -00125  00060  00065  00087  .5549 -.5952  .5600 -.1439 
0000007199 1020116676 -00995 -01706 -00654  00133  00207 -00125  00058  00067  00083  .5548 -.5951  .5600 -.1442 
0000007200 1020116678 -00979 -01714 -00663  00123  00217 -00123  00058  00067  00083  .5548 -.5951  .5601 -.1445 
0000007201 1020116680 -00971 -01714 -00653  00116  00225 -00119  00058  00067  00083  .5551 -.5952  .5606 -.1470 
0000007202 1020116682 -00963 -01711 -00656  00108  00232 -00115  00058  00067  00083  .5545 -.5946  .5601 -.1471 
0000007203 1020116684 -00953 -01709 -00658  00101  00242 -00116  00058  00067  00083  .5544 -.5946  .5602 -.1474 
0000007204 1020116686 -00946 -01706 -00656  00090  00251 -00112  00054  00066  00084  .5543 -.5946  .5603 -.1477 
0000007205 1020116688 -00942 -01708 -00660  00079  00260 -00110  00054  00066  00084  .5542 -.5945  .5603 -.1479 
0000007206 1020116690 -00924 -01698 -00666  00072  00263 -00104  00054  00066  00084  .5540 -.5945  .5604 -.1482 
0000007207 1020116692 -00932 -01697 -00661  00063  00268 -00101  00054  00066  00084  .5539 -.5945  .5605 -.1485 
0000007208 1020116694 -00923 -01693 -00665  00057  00276 -00098  00054  00066  00084  .5538 -.5945  .5606 -.1487 
0000007209 1020116697 -00925 -01694 -00663  00052  00280 -00093  00053  00066  00085  .5536 -.5945  .5607 -.1490 
0000007210 1020116698 -00918 -01691 -00671  00045  00286 -00090  00053  00066  00085  .5535 -.5944  .5608 -.1493 
0000007211 1020116700 -00925 -01685 -00684  00043  00292 -00084  00053  00066  00085  .5533 -.5944  .5609 -.1495 
0000007212 1020116702 -00928 -01680 -00666  00035  00296 -00081  00053  00066  00085  .5531 -.5944  .5610 -.1498 
0000007213 1020116704 -00931 -01678 -00678  00030  00304 -00079  00053  00066  00085  .5530 -.5944  .5611 -.1500 
0000007214 1020116707 -00937 -01676 -00677  00027  00306 -00074  00054  00067  00085  .5528 -.5944  .5613 -.1503 
0000007215 1020116708 -00933 -01673 -00689  00023  00311 -00073  00054  00067  00085  .5526 -.5943  .5614 -.1505 
0000007216 1020116710 -00927 -01668 -00685  00019  00315 -00073  00054  00067  00085  .5524 -.5943  .5615 -.1508 
0000007217 1020116712 -00943 -01661 -00690  00018  00319 -00069  00054  00067  00085  .5522 -.5943  .5617 -.1511 
0000007218 1020116714 -00945 -01670 -00699  00013  00325 -00069  00054  00067  00085  .5520 -.5943  .5618 -.1513 
0000007219 1020116716 -00939 -01663 -00696  00011  00328 -00068  00056  00065  00085  .5518 -.5943  .5620 -.1516 
0000007220 1020116718 -00942 -01663 -00696  00009  00335 -00064  00056  00065  00085  .5516 -.5942  .5621 -.1518 
0000007221 1020116720 -00951 -01667 -00700  00007  00341 -00065  00056  00065  00085  .5514 -.5942  .5623 -.1521 
0000007222 1020116722 -00939 -01663 -00697  00006  00343 -00063  00056  00065  00085  .5512 -.5942  .5625 -.1523 
0000007223 1020116724 -00942 -01664 -00713  00000  00348 -00060  00056  00065  00085  .5510 -.5942  .5626 -.1526 
0000007224 1020116726 -00936 -01675 -00714 -00003  00354 -00060  00054  00065  00082  .5507 -.5942  .5628 -.1528 
0000007225 1020116728 -00939 -01669 -00705 -00005  00358 -00060  00054  00065  00082  .5505 -.5941  .5630 -.1531 
0000007226 1020116730 -00942 -01674 -00704 -00009  00360 -00060  00054  00065  00082  .5503 -.5941  .5631 -.1534 
0000007227 1020116732 -00941 -01671 -00710 -00012  00362 -00059  00054  00065  00082  .5501 -.5941  .5633 -.1536 
0000007228 1020116734 -00934 -01662 -00720 -00013  00367 -00054  00054  00065  00082  .5498 -.5941  .5635 -.1539 
0000007229 1020116736 -00933 -01679 -00711 -00013  00368 -00051  00056  00063  00082  .5496 -.5941  .5637 -.1541 
0000007230 1020116738 -00929 -01676 -00728 -00015  00371 -00051  00056  00063  00082  .5493 -.5940  .5639 -.1544 
0000007231 1020116740 -00932 -01669 -00725 -00015  00369 -00051  00056  00063  00082  .5491 -.5940  .5641 -.1546 
0000007232 1020116742 -00928 -01671 -00722 -00017  00371 -00049  00056  00063  00082  .5489 -.5940  .5642 -.1549 
0000007233 1020116744 -00911 -01664 -00738 -00017  00372 -00045  00056  00063  00082  .5486 -.5940  .5644 -.1551 
0000007234 1020116747 -00911 -01664 -00746 -00020  00379 -00042  00051  00066  00086  .5484 -.5939  .5646 -.1554 
0000007235 1020116748 -00924 -01658 -00740 -00016  00376 -00044  00051  00066  00086  .5481 -.5939  .5648 -.1557 
0000007236 1020116750 -00914 -01655 -00738 -00013  00376 -00041  00051  00066  00086  .5479 -.5939  .5650 -.1559 
0000007237 1020116752 -00914 -01650 -00755 -00014  00378 -00038  00051  00066  00086  .5476 -.5939  .5652 -.1562 
0000007238 1020116754 -00906 -01647 -00750 -00012  00378 -00033  00051  00066  00086  .5474 -.5938  .5654 -.1564 
0000007239 1020116756 -00899 -01648 -00762 -00011  00379 -00034  00056  00063  00086  .5472 -.5938  .5656 -.1567 
0000007240 1020116758 -00899 -01641 -00744 -00009  00379 -00033  00056  00063  00086  .5469 -.5937  .5658 -.1569 
0000007241 1020116760 -00895 -01650 -00751 -00008  00380 -00029  00056  00063  00086  .5446 -.5952  .5679 -.1581 
0000007242 1020116762 -00891 -01646 -00760 -00002  00376 -00028  00056  00063  00086  .5439 -.5945  .5676 -.1582 
0000007243 1020116764 -00884 -01638 -00764 -00001  00371 -00028  00056  00063  00086  .5436 -.5945  .5678 -.1585 
0000007244 1020116766 -00875 -01640 -00765 -00002  00372 -00025  00052  00064  00085  .5434 -.5944  .5680 -.1587 
0000007245 1020116768 -00871 -01639 -00779 -00001  00369 -00022  00052  00064  00085  .5432 -.5944  .5682 -.1590 
0000007246 1020116770 -00868 -01634 -00760  00003  00366 -00017  00052  00064  00085  .5430 -.5943  .5684 -.1592 
0000007247 1020116772 -00859 -01633 -00771  00005  00363 -00013  00052  00064  00085  .5427 -.5943  .5686 -.1594 
0000007248 1020116774 -00847 -01626 -00770  00006  00360 -00014  00052  00064  00085  .5425 -.5942  .5688 -.1597 
0000007249 1020116776 -00846 -01627 -00782  00008  00358 -00007  00049  00065  00086  .5423 -.5942  .5690 -.1599 
0000007250 1020116778 -00835 -01617 -00770  00010  00351 -00002  00049  00065  00086  .5421 -.5941  .5692 -.1601 
0000007251 1020116780 -00833 -01627 -00764  00015  00346 -00002  00049  00065  00086  .5419 -.5940  .5694 -.1604 
0000007252 1020116782 -00824 -01607 -00780  00017  00343  00004  00049  00065  00086  .5417 -.5940  .5696 -.1606 
0000007253 1020116784 -00832 -01606 -00776  00022  00337  00007  00049  00065  00086  .5415 -.5939  .5698 -.1608 
0000007254 1020116787 -00829 -01602 -00788  00026  00328  00010  00049  00065  00087  .5413 -.5938  .5700 -.1610 
0000007255 1020116788 -00830 -01591 -00783  00033  00321  00015  00049  00065  00087  .5412 -.5937  .5701 -.1613 
0000007256 1020116791 -00829 -01580 -00803  00038  00314  00016  00049  00065  00087  .5410 -.5937  .5703 -.1615 
0000007257 1020116792 -00833 -01587 -00802  00046  00303  00018  00049  00065  00087  .5408 -.5936  .5705 -.1617 
0000007258 1020116794 -00833 -01576 -00800  00053  00299  00018  00049  00065  00087  .5407 -.5935  .5707 -.1619 
0000007259 1020116796 -00835 -01570 -00806  00061  00291  00017  00052  00065  00085  .5406 -.5934  .5708 -.1621 
0000007260 1020116798 -00832 -01562 -00803  00072  00283  00018  00052  00065  00085  .5404 -.5933  .5710 -.1623 
0000007261 1020116800 -00837 -01561 -00807  00081  00278  00015  00052  00065  00085  .5403 -.5932  .5712 -.1625 
0000007262 1020116802 -00838 -01558 -00813  00085  00268  00015  00052  00065  00085  .5402 -.5931  .5713 -.1627 
0000007263 1020116804 -00842 -01560 -00813  00095  00263  00012  00052  00065  00085  .5401 -.5930  .5715 -.1630 
0000007264 1020116806 -00848 -01551 -00778  00102  00253  00008  00047  00065  00084  .5400 -.5928  .5716 -.1632 
0000007265 1020116808 -00844 -01551 -00789  00115  00247  00004  00047  00065  00084  .5400 -.5927  .5717 -.1634 
0000007266 1020116810 -00844 -01560 -00783  00121  00237 -00001  00047  00065  00084  .5399 -.5926  .5718 -.1636 
0000007267 1020116812 -00847 -01562 -00789  00125  00231 -00009  00047  00065  00084  .5398 -.5925  .5719 -.1639 
0000007268 1020116814 -00844 -01576 -00780  00131  00223 -00016  00047  00065  00084  .5398 -.5924  .5720 -.1641 
0000007269 1020116816 -00848 -01576 -00783  00142  00211 -00020  00052  00065  00086  .5397 -.5923  .5721 -.1643 
0000007270 1020116818 -00849 -01593 -00780  00146  00205 -00023  00052  00065  00086  .5397 -.5922  .5722 -.1645 
0000007271 1020116820 -00849 -01581 -00776  00153  00197 -00027  00052  00065  00086  .5397 -.5921  .5723 -.1648 
0000007272 1020116822 -00856 -01594 -00785  00155  00190 -00031  00052  00065  00086  .5396 -.5920  .5723 -.1650 
0000007273 1020116824 -00851 -01599 -00775  00162  00181 -00037  00052  00065  00086  .5396 -.5919  .5724 -.1652 
0000007274 1020116827 -00842 -01595 -00774  00168  00174 -00043  00049  00064  00086  .5396 -.5918  .5724 -.1655 
0000007275 1020116828 -00853 -01606 -00760  00171  00166 -00045  00049  00064  00086  .5396 -.5917  .5725 -.1657 
0000007276 1020116830 -00852 -01603 -00775  00176  00156 -00047  00049  00064  00086  .5396 -.5916  .5725 -.1659 
0000007277 1020116832 -00847 -01612 -00769  00180  00150 -00047  00049  00064  00086  .5396 -.5915  .5725 -.1662 
0000007278 1020116834 -00850 -01609 -00756  00185  00143 -00049  00049  00064  00086  .5397 -.5914  .5725 -.1664 
0000007279 1020116836 -00852 -01621 -00755  00188  00139 -00050  00051  00066  00090  .5397 -.5913  .5725 -.1666 
0000007280 1020116838 -00854 -01615 -00761  00193  00134 -00049  00051  00066  00090  .5397 -.5912  .5726 -.1669 
0000007281 1020116840 -00849 -01617 -00749  00202  00123 -00050  00051  00066  00090  .5373 -.5926  .5743 -.1689 
0000007282 1020116842 -00863 -01619 -00752  00208  00117 -00050  00051  00066  00090  .5369 -.5920  .5738 -.1690 
0000007283 1020116844 -00862 -01615 -00732  00213  00111 -00049  00051  00066  00090  .5369 -.5918  .5738 -.1692 
0000007284 1020116846 -00854 -01624 -00733  00216  00104 -00045  00053  00063  00087  .5370 -.5917  .5738 -.1695 
0000007285 1020116848 -00850 -01628 -00748  00221  00102 -00043  00053  00063  00087  .5370 -.5916  .5738 -.1697 
0000007286 1020116850 -00856 -01622 -00736  00226  00094 -00041  00053  00063  00087  .5371 -.5915  .5738 -.1699 
0000007287 1020116852 -00853 -01625 -00732  00232  00087 -00040  00053  00063  00087  .5372 -.5914  .5737 -.1701 
0000007288 1020116854 -00854 -01628 -00728  00235  00085 -00036  00053  00063  00087  .5373 -.5912  .5737 -.1703 
0000007289 1020116856 -00851 -01628 -00731  00239  00082 -00034  00048  00069  00088  .5374 -.5911  .5737 -.1706 
0000007290 1020116858 -00858 -01630 -00712  00244  00075 -00029  00048  00069  00088  .5375 -.5910  .5737 -.1708 
0000007291 1020116860 -00856 -01637 -00712  00249  00073 -00026  00048  00069  00088  .5376 -.5908  .5737 -.1710 
0000007292 1020116862 -00843 -01639 -00705  00255  00066 -00024  00048  00069  00088  .5377 -.5907  .5736 -.1712 
0000007293 1020116864 -00849 -01639 -00725  00256  00062 -00018  00048  00069  00088  .5378 -.5905  .5736 -.1714 
0000007294 1020116867 -00854 -01639 -00722  00254  00058 -00017  00049  00067  00087  .5380 -.5904  .5736 -.1716 
0000007295 1020116868 -00852 -01642 -00706  00257  00053 -00012  00049  00067  00087  .5381 -.5902  .5736 -.1718 
0000007296 1020116870 -00858 -01635 -00694  00258  00048 -00009  00049  00067  00087  .5382 -.5901  .5736 -.1720 
0000007297 1020116872 -00862 -01642 -00705  00259  00047 -00006  00049  00067  00087  .5384 -.5899  .5735 -.1722 
0000007298 1020116874 -00852 -01645 -00697  00262  00040  00000  00049  00067  00087  .5385 -.5898  .5735 -.1724 
0000007299 1020116876 -00854 -01644 -00689  00266  00037  00002  00051  00063  00086  .5386 -.5896  .5735 -.1726 
0000007300 1020116878 -00868 -01642 -00692  00266  00033  00008  00051  00063  00086  .5388 -.5895  .5735 -.1727 
0000007301 1020116880 -00869 -01626 -00690  00270  00028  00007  00051  00063  00086  .5389 -.5893  .5734 -.1729 
0000007302 1020116882 -00871 -01639 -00683  00273  00027  00007  00051  00063  00086  .5391 -.5891  .5734 -.1731 
0000007303 1020116884 -00878 -01628 -00683  00276  00025  00007  00051  00063  00086  .5393 -.5890  .5734 -.1733 
0000007304 1020116886 -00884 -01621 -00685  00278  00024  00003  00053  00066  00086  .5394 -.5888  .5733 -.1735 
0000007305 1020116888 -00890 -01626 -00682  00281  00022  00001  00053  00066  00086  .5396 -.5886  .5733 -.1736 
0000007306 1020116890 -00894 -01621 -00670  00283  00020 -00001  00053  00066  00086  .5397 -.5885  .5732 -.1738 
0000007307 1020116892 -00901 -01619 -00675  00286  00017 -00007  00053  00066  00086  .5399 -.5883  .5732 -.1740 
0000007308 1020116894 -00905 -01620 -00671  00286  00017 -00009  00053  00066  00086  .5401 -.5881  .5731 -.1742 
0000007309 1020116896 -00910 -01620 -00667  00288  00016 -00011  00051  00069  00090  .5402 -.5880  .5731 -.1744 
0000007310 1020116898 -00916 -01625 -00670  00292  00014 -00018  00051  00069  00090  .5404 -.5878  .5730 -.1746 
0000007311 1020116900 -00905 -01625 -00666  00290  00015 -00024  00051  00069  00090  .5406 -.5877  .5730 -.1748 
0000007312 1020116902 -00920 -01630 -00662  00288  00014 -00031  00051  00069  00090  .5408 -.5875  .5729 -.1750 
0000007313 1020116904 -00907 -01634 -00645  00290  00015 -00038  00051  00069  00090  .5409 -.5874  .5728 -.1752 
0000007314 1020116907 -00914 -01634 -00650  00289  00019 -00043  00049  00064  00081  .5411 -.5872  .5728 -.1754 
0000007315 1020116908 -00916 -01638 -00655  00287  00018 -00049  00049  00064  00081  .5412 -.5871  .5727 -.1756 
0000007316 1020116910 -00920 -01637 -00657  00289  00017 -00053  00049  00064  00081  .5414 -.5869  .5726 -.1758 
0000007317 1020116912 -00912 -01651 -00642  00288  00014 -00058  00049  00064  00081  .5416 -.5868  .5725 -.1761 
0000007318 1020116914 -00915 -01653 -00647  00287  00019 -00061  00049  00064  00081  .5417 -.5867  .5725 -.1763 
0000007319 1020116916 -00911 -01652 -00642  00288  00020 -00061  00053  00068  00082  .5419 -.5866  .5724 -.1765 
0000007320 1020116918 -00913 -01664 -00637  00292  00023 -00067  00053  00068  00082  .5420 -.5864  .5723 -.1767 
0000007321 1020116920 -00903 -01666 -00646  00292  00022 -00070  00053  00068  00082  .5435 -.5855  .5734 -.1771 
0000007322 1020116922 -00899 -01665 -00644  00289  00020 -00072  00053  00068  00082  .5432 -.5848  .5727 -.1771 
0000007323 1020116924 -00897 -01669 -00651  00288  00024 -00074  00053  00068  00082  .5433 -.5847  .5726 -.1774 
0000007324 1020116926 -00900 -01672 -00638  00287  00023 -00074  00051  00067  00084  .5435 -.5846  .5725 -.1776 
0000007325 1020116928 -00888 -01688 -00632  00285  00024 -00073  00051  00067  00084  .5436 -.5845  .5725 -.1778 
0000007326 1020116930 -00885 -01682 -00628  00286  00025 -00076  00051  00067  00084  .5438 -.5843  .5724 -.1781 
0000007327 1020116932 -00892 -01677 -00618  00284  00027 -00079  00051  00067  00084  .5439 -.5842  .5723 -.1783 
0000007328 1020116934 -00882 -01674 -00620  00281  00027 -00078  00051  00067  00084  .5441 -.5841  .5722 -.1785 
0000007329 1020116936 -00889 -01690 -00623  00282  00026 -00076  00047  00066  00084  .5442 -.5840  .5721 -.1788 
0000007330 1020116938 -00880 -01692 -00626  00281  00030 -00077  00047  00066  00084  .5443 -.5838  .5720 -.1790 
0000007331 1020116940 -00885 -01689 -00609  00275  00031 -00077  00047  00066  00084  .5445 -.5837  .5719 -.1792 
0000007332 1020116942 -00879 -01692 -00612  00271  00031 -00073  00047  00066  00084  .5446 -.5836  .5719 -.1795 
0000007333 1020116944 -00870 -01681 -00616  00270  00033 -00075  00047  00066  00084  .5448 -.5835  .5718 -.1797 
0000007334 1020116947 -00877 -01685 -00615  00269  00032 -00073  00055  00068  00085  .5449 -.5834  .5717 -.1799 
0000007335 1020116948 -00870 -01689 -00605  00268  00034 -00069  00055  00068  00085  .5450 -.5832  .5716 -.1801 
0000007336 1020116950 -00866 -01687 -00610  00267  00036 -00068  00055  00068  00085  .5452 -.5831  .5716 -.1804 
0000007337 1020116952 -00871 -01673 -00606  00264  00035 -00068  00055  00068  00085  .5453 -.5830  .5715 -.1806 
0000007338 1020116954 -00866 -01678 -00599  00265  00037 -00064  00055  00068  00085  .5454 -.5829  .5714 -.1808 
0000007339 1020116957 -00879 -01668 -00603  00261  00036 -00061  00051  00070  00086  .5455 -.5828  .5714 -.1810 
0000007340 1020116958 -00867 -01680 -00596  00260  00037 -00057  00051  00070  00086  .5457 -.5826  .5713 -.1812 
0000007341 1020116960 -00875 -01671 -00601  00254  00039 -00049  00051  00070  00086  .5458 -.5825  .5712 -.1814 
0000007342 1020116962 -00875 -01658 -00607  00254  00040 -00046  00051  00070  00086  .5459 -.5824  .5712 -.1816 
0000007343 1020116964 -00882 -01656 -00609  00252  00045 -00043  00051  00070  00086  .5460 -.5823  .5711 -.1819 
0000007344 1020116966 -00875 -01661 -00608  00253  00046 -00039  00047  00073  00084  .5462 -.5821  .5711 -.1821 
0000007345 1020116968 -00876 -01656 -00608  00250  00049 -00038  00047  00073  00084  .5463 -.5820  .5710 -.1823 
0000007346 1020116970 -00880 -01650 -00608  00249  00051 -00032  00047  00073  00084  .5464 -.5819  .5710 -.1825 
0000007347 1020116972 -00870 -01653 -00598  00247  00056 -00031  00047  00073  00084  .5465 -.5817  .5710 -.1827 
0000007348 1020116974 -00874 -01657 -00589  00242  00058 -00027  00047  00073  00084  .5466 -.5816  .5709 -.1829 
0000007349 1020116976 -00871 -01665 -00590  00243  00059 -00023  00055  00073  00082  .5467 -.5814  .5709 -.1831 
0000007350 1020116978 -00871 -01666 -00597  00244  00064 -00025  00055  00073  00082  .5468 -.5813  .5709 -.1833 
0000007351 1020116980 -00879 -01679 -00581  00242  00070 -00022  00055  00073  00082  .5469 -.5812  .5709 -.1835 
0000007352 1020116982 -00881 -01674 -00580  00239  00068 -00020  00055  00073  00082  .5470 -.5810  .5708 -.1837 
0000007353 1020116984 -00873 -01684 -00584  00237  00068 -00019  00055  00073  00082  .5471 -.5809  .5708 -.1839 
0000007354 1020116986 -00872 -01691 -00586  00235  00073 -00019  00048  00068  00086  .5472 -.5807  .5708 -.1841 
0000007355 1020116988 -00872 -01686 -00587  00233  00073 -00021  00048  00068  00086  .5473 -.5806  .5708 -.1843 
0000007356 1020116990 -00875 -01693 -00580  00229  00075 -00018  00048  00068  00086  .5474 -.5805  .5708 -.1845 
0000007357 1020116992 -00866 -01689 -00584  00227  00075 -00015  00048  00068  00086  .5475 -.5803  .5708 -.1847 
0000007358 1020116994 -00865 -01695 -00588  00220  00076 -00013  00048  00068  00086  .5476 -.5802  .5708 -.1848 
0000007359 1020116997 -00857 -01679 -00593  00222  00078 -00013  00045  00068  00084  .5477 -.5801  .5708 -.1850 
0000007360 1020116998 -00859 -01693 -00582  00220  00077 -00011  00045  00068  00084  .5478 -.5799  .5707 -.1852 
0000007361 1020117000 -00861 -01679 -00586  00215  00078 -00009  00045  00068  00084  .5481 -.5797  .5712 -.1887 
0000007362 1020117002 -00859 -01693 -00588  00212  00082 -00007  00045  00068  00084  .5477 -.5790  .5707 -.1887 
0000007363 1020117004 -00852 -01682 -00588  00208  00080 -00007  00045  00068  00084  .5478 -.5788  .5707 -.1889 
0000007364 1020117006 -00850 -01677 -00599  00206  00077 -00005  00049  00071  00084  .5478 -.5787  .5707 -.1891 
0000007365 1020117008 -00853 -01679 -00595  00204  00078 -00004  00049  00071  00084  .5479 -.5786  .5707 -.1892 
0000007366 1020117010 -00846 -01678 -00583  00202  00080 -00003  00049  00071  00084  .5480 -.5784  .5707 -.1894 
0000007367 1020117012 -00851 -01678 -00580  00200  00080 -00001  00049  00071  00084  .5481 -.5783  .5707 -.1896 
0000007368 1020117014 -00848 -01671 -00587  00197  00076  00002  00049  00071  00084  .5481 -.5782  .5707 -.1897 
0000007369 1020117016 -00852 -01674 -00580  00193  00076  00004  00049  00069  00085  .5482 -.5780  .5707 -.1899 
0000007370 1020117018 -00844 -01671 -00586  00193  00074  00005  00049  00069  00085  .5483 -.5779  .5707 -.1901 
0000007371 1020117020 -00849 -01681 -00589  00189  00071  00005  00049  00069  00085  .5484 -.5778  .5707 -.1902 
0000007372 1020117022 -00836 -01677 -00591  00189  00072  00006  00049  00069  00085  .5484 -.5777  .5707 -.1904 
0000007373 1020117024 -00841 -01674 -00596  00188  00071  00008  00049  00069  00085  .5485 -.5775  .5707 -.1905 
0000007374 1020117026 -00838 -01680 -00583  00184  00068  00010  00049  00066  00086  .5486 -.5774  .5707 -.1907 
0000007375 1020117028 -00841 -01676 -00592  00184  00066  00010  00049  00066  00086  .5487 -.5773  .5707 -.1908 
0000007376 1020117030 -00832 -01677 -00578  00183  00063  00013  00049  00066  00086  .5487 -.5772  .5707 -.1910 
0000007377 1020117032 -00832 -01679 -00584  00182  00062  00014  00049  00066  00086  .5488 -.5770  .5708 -.1911 
0000007378 1020117034 -00831 -01674 -00568  00180  00060  00016  00049  00066  00086  .5489 -.5769  .5708 -.1912 
0000007379 1020117037 -00835 -01681 -00574  00177  00058  00020  00049  00069  00081  .5490 -.5768  .5708 -.1914 
0000007380 1020117038 -00817 -01677 -00577  00177  00055  00022  00049  00069  00081  .5491 -.5766  .5708 -.1915 
0000007381 1020117040 -00828 -01679 -00575  00178  00055  00026  00049  00069  00081  .5491 -.5765  .5708 -.1916 
0000007382 1020117042 -00824 -01681 -00582  00179  00053  00031  00049  00069  00081  .5492 -.5764  .5708 -.1918 
0000007383 1020117044 -00821 -01673 -00586  00178  00050  00030  00049  00069  00081  .5493 -.5762  .5708 -.1919 
0000007384 1020117046 -00828 -01677 -00563  00179  00049  00036  00052  00069  00083  .5494 -.5761  .5708 -.1920 
0000007385 1020117048 -00826 -01679 -00573  00177  00046  00039  00052  00069  00083  .5495 -.5760  .5708 -.1921 
0000007386 1020117050 -00831 -01689 -00581  00176  00045  00044  00052  00069  00083  .5496 -.5758  .5709 -.1922 
0000007387 1020117052 -00833 -01687 -00572  00176  00042  00047  00052  00069  00083  .5497 -.5757  .5709 -.1923 
0000007388 1020117054 -00834 -01681 -00571  00175  00039  00049  00052  00069  00083  .5498 -.5755  .5709 -.1924 
0000007389 1020117056 -00835 -01685 -00574  00181  00036  00052  00047  00075  00081  .5499 -.5754  .5709 -.1925 
0000007390 1020117058 -00836 -01679 -00577  00182  00037  00056  00047  00075  00081  .5500 -.5753  .5709 -.1926 
0000007391 1020117060 -00833 -01682 -00567  00179  00036  00057  00047  00075  00081  .5501 -.5751  .5710 -.1927 
0000007392 1020117062 -00842 -01679 -00573  00180  00033  00060  00047  00075  00081  .5502 -.5750  .5710 -.1928 
0000007393 1020117064 -00838 -01677 -00572  00181  00029  00065  00047  00075  00081  .5503 -.5748  .5710 -.1929 
0000007394 1020117066 -00838 -01678 -00570  00183  00028  00068  00051  00071  00087  .5504 -.5747  .5710 -.1930 
0000007395 1020117068 -00839 -01666 -00569  00184  00025  00071  00051  00071  00087  .5505 -.5745  .5710 -.1931 
0000007396 1020117070 -00845 -01667 -00569  00185  00022  00072  00051  00071  00087  .5506 -.5743  .5711 -.1932 
0000007397 1020117072 -00842 -01678 -00568  00183  00021  00073  00051  00071  00087  .5507 -.5742  .5711 -.1932 
